"","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"1046","1892-08-01",23.133,0.483,"Ijero","Nigeria","7.23N","5.68E"
"1047","1856-05-01",26.641,1.627,"Puerto Cabello","Venezuela","10.45N","67.91W"
"1048","1916-07-01",19.316,0.599,"Asahikawa","Japan","44.20N","143.11E"
"1049","1905-11-01",9.097,0.818,"Vigo","Spain","42.59N","8.73W"
"1050","1960-12-01",-3.578,0.741,"Augsburg","Germany","47.42N","10.66E"
"1051","1940-09-01",21.553,0.318,"Ruiru","Kenya","0.80S","37.77E"
"1052","1985-01-01",-7.465,0.737,"Oradea","Romania","47.42N","22.50E"
"1053","1929-07-01",26.476,0.241,"Kasugai","Japan","34.56N","136.22E"
"1054","1941-09-01",17.226,0.316,"Ixtapaluca","Mexico","20.09N","98.96W"
"1055","1909-07-01",22.373,0.342,"Narita","Japan","36.17N","141.22E"
"1056","1842-03-01",13.275,2.489,"Haifa","Israel","32.95N","35.43E"
"1057","1864-12-01",-14.827,2.423,"Tieling","China","42.59N","124.36E"
"1058","1886-10-01",14.816,1.149,"Marv Dasht","Iran","29.74N","53.54E"
"1059","1944-09-01",16.115,0.574,"Orkney","South Africa","26.52S","26.87E"
"1060","1812-05-01",11.673,3.005,"Southampton","United Kingdom","50.63N","1.27W"
"1061","1983-12-01",18.201,0.479,"Raiganj","India","24.92N","88.67E"
"1062","1907-07-01",25.236,0.585,"Uyo","Nigeria","5.63N","8.07E"
"1063","1935-04-01",19.065,0.466,"San Juan Del Río","Mexico","20.09N","100.66W"
"1064","1921-11-01",22.975,0.9,"Apucarana","Brazil","23.31S","51.55W"
"1065","1789-12-01",0.952,2.796,"Indianapolis","United States","39.38N","85.32W"
"1066","1966-12-01",26.546,0.293,"Thrissur","India","10.45N","76.09E"
"1067","1868-03-01",23.24,1.928,"Gonda","India","26.52N","82.39E"
"1068","1976-08-01",15.452,0.425,"Radom","Poland","50.63N","21.55E"
"1069","1935-07-01",23.793,1.108,"Araruama","Brazil","23.31S","42.82W"
"1070","1999-03-01",3.452,0.15,"Milan","Italy","45.81N","8.08E"
"1071","1990-02-01",15.742,0.231,"Hong Gai","Vietnam","21.70N","106.44E"
"1072","2001-03-01",27.63,0.167,"Nakhon Si Thammarat","Thailand","8.84N","99.73E"
"1073","2002-03-01",26.337,0.237,"Jaraguá Do Sul","Brazil","26.52S","48.36W"
"1074","1921-10-01",23.795,0.468,"Kitwe","Zambia","12.05S","27.95E"
"1075","2005-02-01",6.095,0.485,"Jian","China","26.52N","114.63E"
"1076","2002-08-01",25.996,0.193,"Dawei","Burma","13.66N","98.26E"
"1077","1833-04-01",6.665,1.586,"Derby","United Kingdom","53.84N","1.36W"
"1078","1897-11-01",16.879,0.857,"Queenstown","South Africa","31.35S","26.39E"
"1079","1973-11-01",8.88,0.224,"Xiazhen","China","34.56N","116.76E"
"1080","1842-11-01",4.026,2.164,"Qunduz","Afghanistan","36.17N","69.61E"
"1081","1857-12-01",-15.421,1.62,"Qostanay","Kazakhstan","53.84N","64.09E"
"1082","1830-09-01",NA,NA,"Sunggal","Indonesia","4.02N","98.84E"
"1083","1905-05-01",18.467,0.741,"Tangshan","China","37.78N","113.90E"
"1084","1916-05-01",26.228,0.353,"Kediri","Indonesia","7.23S","112.70E"
"1085","1847-07-01",NA,NA,"Rajapalaiyam","India","8.84N","77.03E"
"1086","1972-05-01",27.329,0.193,"Pagadian","Philippines","7.23N","124.05E"
"1087","1898-06-01",28.094,0.551,"Gaozhou","China","21.70N","111.63E"
"1088","1927-06-01",27.612,0.61,"Mingaora","Pakistan","34.56N","72.00E"
"1089","2001-06-01",20.251,0.36,"Warren","United States","42.59N","82.91W"
"1090","1940-08-01",23.523,0.219,"Takasaki","Japan","36.17N","139.23E"
"1091","1971-02-01",-9.635,0.259,"Orël","Russia","52.24N","36.79E"
"1092","1871-10-01",25.395,1.092,"Kolhapur","India","16.87N","73.67E"
"1093","1856-01-01",0.917,2.281,"Quchan","Iran","37.78N","58.98E"
"1094","1828-10-01",13.32,1.621,"Gebze","Turkey","40.99N","29.82E"
"1095","1832-02-01",21.724,2.193,"Baleshwar","India","21.70N","87.40E"
"1096","1960-03-01",11.613,0.336,"Honghu","China","29.74N","112.62E"
"1097","1961-01-01",4.528,0.831,"Roseville","United States","39.38N","120.69W"
"1098","1845-02-01",14.222,2.197,"Bahawalnagar","Pakistan","29.74N","73.85E"
"1099","1962-12-01",26.421,0.519,"Paramaribo","Suriname","5.63N","54.89W"
"1100","1960-10-01",9.085,0.242,"Rivne","Ukraine","50.63N","26.62E"
"1101","1839-02-01",NA,NA,"Rangkasbitung","Indonesia","5.63S","106.55E"
"1102","1811-11-01",NA,NA,"Jaunpur","India","26.52N","82.39E"
"1103","1808-07-01",21.257,1.946,"Pavlohrad","Ukraine","49.03N","36.73E"
"1104","1859-07-01",13.142,1.714,"Passo Fundo","Brazil","28.13S","51.82W"
"1105","1887-02-01",24.597,1.142,"Surakarta","Indonesia","7.23S","111.08E"
"1106","1952-04-01",22.963,0.181,"Reynosa","Mexico","26.52N","98.51W"
"1107","1886-07-01",27.23,0.64,"Pakokku","Burma","21.70N","94.33E"
"1108","1821-11-01",4.896,2.396,"Xian","China","34.56N","108.97E"
"1109","1958-02-01",26.424,0.91,"Araguaína","Brazil","7.23S","47.84W"
"1110","1944-09-01",9.643,0.246,"Tomsk","Russia","57.05N","84.10E"
"1111","1840-01-01",2.974,2.025,"Oldham","United Kingdom","53.84N","1.36W"
"1112","2001-07-01",26.467,0.174,"Jiaozhou","China","36.17N","119.34E"
"1113","1861-11-01",NA,NA,"Prabumulih","Indonesia","4.02S","103.66E"
"1114","1854-12-01",5.664,3.73,"Niihama","Japan","34.56N","134.27E"
"1115","1893-05-01",20.256,0.713,"San Cristóbal","Venezuela","7.23N","72.16W"
"1116","1982-01-01",24.361,0.493,"Vitória","Brazil","20.09S","40.95W"
"1117","1881-03-01",3.412,0.834,"Kiryu","Japan","36.17N","139.23E"
"1118","1870-10-01",11.634,0.741,"Terni","Italy","42.59N","13.09E"
"1119","1879-08-01",28.33,0.63,"Kamarhati","India","23.31N","88.25E"
"1120","1999-05-01",13.331,0.292,"Wulanhaote","China","45.81N","121.15E"
"1121","1863-12-01",23.844,1.358,"Barrancabermeja","Colombia","7.23N","73.78W"
"1122","1803-01-01",-2.202,2.829,"Tarsus","Turkey","37.78N","34.58E"
"1123","1906-03-01",28.217,0.2,"Hyderabad","India","16.87N","78.70E"
"1124","1913-04-01",8.813,0.763,"Oruro","Bolivia","18.48S","67.61W"
"1125","2009-07-01",19.171,0.233,"Kingston","Canada","44.20N","76.02W"
"1126","2009-12-01",21.096,0.493,"Dhule","India","20.09N","75.07E"
"1127","1823-03-01",28.324,1.706,"Wardha","India","20.09N","78.48E"
"1128","1906-11-01",23.737,0.413,"Moshi","Tanzania","4.02S","37.77E"
"1129","1951-03-01",22.14,0.203,"Nassau","Bahamas","24.92N","78.03W"
"1130","2006-01-01",27.254,0.325,"Parana","Argentina","31.35S","60.31W"
"1131","1850-02-01",18.859,3.005,"Nawabganj","Bangladesh","24.92N","88.67E"
"1132","1986-05-01",29,0.401,"Tumkur","India","13.66N","76.79E"
"1133","1845-05-01",15.529,1.295,"Terrassa","Spain","40.99N","2.13E"
"1134","1955-08-01",16.976,0.29,"Gweru","Zimbabwe","20.09S","29.00E"
"1135","1957-07-01",27.421,0.382,"Guwahati","India","26.52N","91.34E"
"1136","1803-05-01",31.682,1.872,"Mau","India","26.52N","84.18E"
"1137","1925-12-01",-3.082,0.402,"Worcester","United States","42.59N","72.00W"
"1138","1927-09-01",26.513,0.719,"Surt","Libya","31.35N","16.96E"
"1139","1961-09-01",26.73,0.104,"Hagonoy","Philippines","15.27N","120.83E"
"1140","1854-12-01",18.319,2.654,"Tainan","Taiwan","23.31N","119.71E"
"1141","1939-01-01",1.123,0.404,"Pristina","Serbia","42.59N","21.82E"
"1142","1856-09-01",NA,NA,"Dese","Ethiopia","10.45N","40.09E"
"1143","1799-01-01",22.68,2.256,"Khammam","India","16.87N","80.37E"
"1144","1918-06-01",24.899,0.516,"Suleja","Nigeria","8.84N","7.30E"
"1145","1972-12-01",3.227,0.239,"Takaoka","Japan","36.17N","137.24E"
"1146","1994-06-01",12.588,0.306,"Saint Petersburg","Russia","60.27N","29.19E"
"1147","1869-11-01",8.085,0.72,"Toda","Japan","36.17N","139.23E"
"1148","1951-12-01",26.095,0.486,"Aba","Nigeria","5.63N","8.07E"
"1149","1949-07-01",28.063,0.502,"Ubon Ratchathani","Thailand","15.27N","104.17E"
"1150","1973-12-01",26.566,0.542,"Puerto Princesa","Philippines","10.45N","118.64E"
"1151","1977-03-01",9.864,0.257,"Springfield","United States","37.78N","93.56W"
"1152","2003-10-01",27.008,0.441,"Adoni","India","15.27N","77.50E"
"1153","1918-04-01",21.705,0.484,"Monclova","Mexico","26.52N","102.09W"
"1154","1763-07-01",NA,NA,"Huntsville","United States","34.56N","85.62W"
"1155","1794-10-01",8.444,2.457,"Kislovodsk","Russia","44.20N","42.48E"
"1156","1979-02-01",-8.986,0.399,"Tongliao","China","44.20N","122.98E"
"1157","1919-12-01",24.446,0.573,"Tambaram","India","13.66N","80.09E"
"1158","1913-02-01",8.223,0.468,"Ichihara","Japan","34.56N","140.11E"
"1159","1929-10-01",14.789,1.568,"Panzhihua","China","26.52N","102.09E"
"1160","1914-09-01",16.854,0.653,"Tacna","Peru","18.48S","70.99W"
"1161","1894-07-01",24.948,0.874,"Nkpor","Nigeria","5.63N","6.46E"
"1162","1965-02-01",5.586,0.393,"Vancouver","United States","45.81N","123.46W"
"1163","1951-09-01",21.1,0.299,"Kasugai","Japan","34.56N","136.22E"
"1164","1911-11-01",26.462,0.488,"Mandaue","Philippines","10.45N","123.55E"
"1165","1970-11-01",7.823,0.179,"Kaifeng","China","34.56N","114.81E"
"1166","1957-04-01",22.269,0.241,"Monterrey","Mexico","26.52N","100.30W"
"1167","1847-09-01",26.89,1.172,"Velluru","India","12.05N","78.90E"
"1168","1847-04-01",NA,NA,"Waru","Indonesia","7.23S","112.70E"
"1169","1842-07-01",21.93,1.555,"Qingdao","China","36.17N","121.33E"
"1170","1964-07-01",21.566,0.349,"Iguala","Mexico","18.48N","99.72W"
"1171","1775-05-01",12.522,4.38,"Peterborough","United Kingdom","52.24N","0.00W"
"1172","1937-01-01",26.123,0.449,"Nkpor","Nigeria","5.63N","6.46E"
"1173","2010-01-01",29.379,0.454,"Mossoró","Brazil","5.63S","37.13W"
"1174","1970-07-01",11.354,0.318,"Quilpue","Chile","32.95S","71.81W"
"1175","1943-11-01",20.937,0.681,"Sambhal","India","28.13N","79.09E"
"1176","1867-02-01",21.434,1.384,"Tacna","Peru","18.48S","70.99W"
"1177","1951-01-01",5.309,0.45,"Terni","Italy","42.59N","13.09E"
"1178","1952-08-01",20.79,0.605,"Ploiesti","Romania","45.81N","26.54E"
"1179","1897-10-01",21.297,0.848,"Niterói","Brazil","23.31S","42.82W"
"1180","1953-01-01",3.752,0.199,"Hirakata","Japan","34.56N","136.22E"
"1181","1967-01-01",-15.978,0.625,"Novomoskovsk","Russia","53.84N","39.55E"
"1182","1930-08-01",17.987,0.226,"São José Dos Campos","Brazil","23.31S","46.31W"
"1183","1871-02-01",-4.129,1.632,"Gyumri","Armenia","40.99N","44.73E"
"1184","1931-03-01",28.494,0.746,"Divo","Côte DIvoire,5.63N,4.84W
1931-04-01,27.507,0.755,Divo,Côte DIvoire","5.63N","4.84W"
"1185","1963-08-01",27.377,0.167,"Hanoi","Vietnam","21.70N","106.44E"
"1186","1820-02-01",6.813,3.829,"Winston Salem","United States","36.17N","79.56W"
"1187","1971-12-01",13.039,0.324,"Sabratah","Libya","32.95N","12.45E"
"1188","2008-02-01",-7.749,0.253,"Nizhnekamsk","Russia","55.45N","51.02E"
"1189","1831-08-01",12.913,2.118,"Izhevsk","Russia","57.05N","54.59E"
"1190","1821-11-01",20.286,2.321,"Jhunjhunun","India","28.13N","75.45E"
"1191","1956-01-01",20.905,0.495,"Kitwe","Zambia","12.05S","27.95E"
"1192","2001-07-01",22.212,0.227,"Pinsk","Belarus","52.24N","26.28E"
"1193","1915-01-01",-2.886,1.089,"Milan","Italy","45.81N","8.08E"
"1194","1922-08-01",21.026,0.405,"Baicheng","China","45.81N","123.46E"
"1195","1885-11-01",2.583,0.881,"Salzgitter","Germany","52.24N","10.51E"
"1196","1894-11-01",18.055,0.716,"Benoni","South Africa","26.52S","28.66E"
"1197","1984-06-01",22.052,0.232,"Toluca","Mexico","18.48N","99.72W"
"1198","1879-02-01",-15.826,1.893,"Qianguo","China","45.81N","125.77E"
"1199","1980-12-01",8.682,0.45,"Ordu","Turkey","40.99N","38.34E"
"1200","2006-10-01",10.698,0.26,"Botosani","Romania","47.42N","27.24E"
"1201","1948-10-01",25.869,0.239,"Takoradi","Ghana","5.63N","1.61W"
"1202","1937-03-01",-2.781,0.553,"Syzran","Russia","53.84N","47.73E"
"1203","1886-06-01",29.649,0.444,"Quetta","Pakistan","29.74N","66.46E"
"1204","1879-05-01",34.816,1.131,"Gurgaon","India","28.13N","77.27E"
"1205","1999-10-01",8.45,0.221,"Novara","Italy","45.81N","8.08E"
"1206","1960-11-01",21.248,0.162,"Nagda","India","23.31N","76.02E"
"1207","1816-11-01",22.39,6.592,"Bangalore","India","12.05N","77.26E"
"1208","2013-04-01",13.745,0.427,"Rimini","Italy","44.20N","13.42E"
"1209","1925-12-01",4.837,0.168,"Nagareyama","Japan","36.17N","139.23E"
"1210","1764-06-01",13.121,3.542,"Manchester","United Kingdom","53.84N","1.36W"
"1211","1871-11-01",24.56,1.086,"Phnum Pénh","Cambodia","12.05N","105.21E"
"1212","1982-07-01",28.09,0.234,"Parbhani","India","20.09N","76.78E"
"1213","1829-03-01",7.246,1.809,"Montpellier","France","44.20N","4.47E"
"1214","1880-08-01",25.72,0.503,"Purnia","India","26.52N","87.76E"
"1215","1903-12-01",-3.159,1.311,"Vladikavkaz","Russia","42.59N","43.64E"
"1216","1760-05-01",13.46,4.065,"Katowice","Poland","50.63N","19.01E"
"1217","1853-09-01",8.696,0.696,"Nizhnekamsk","Russia","55.45N","51.02E"
"1218","1940-07-01",23.996,0.226,"Arjawinangun","Indonesia","7.23S","107.84E"
"1219","1883-02-01",-4.278,1.138,"Bialystok","Poland","53.84N","23.18E"
"1220","1862-09-01",NA,NA,"Titagarh","India","23.31N","88.25E"
"1221","1893-12-01",23.828,0.587,"Turmero","Venezuela","10.45N","67.91W"
"1222","1935-08-01",20.817,0.793,"Port Louis","Mauritius","20.09S","58.01E"
"1223","1985-03-01",3.583,0.161,"Reutlingen","Germany","49.03N","9.80E"
"1224","1993-06-01",16.929,0.313,"Nizhnevartovsk","Russia","60.27N","77.84E"
"1225","1827-03-01",NA,NA,"Kisaran","Indonesia","2.41N","98.84E"
"1226","1841-10-01",25.061,1.441,"Masaya","Nicaragua","12.05N","85.48W"
"1227","1992-05-01",26.787,0.489,"Ocumare Del Tuy","Venezuela","10.45N","66.27W"
"1228","1906-06-01",23.965,1.323,"Urfa","Turkey","37.78N","38.64E"
"1229","1888-02-01",25.607,0.92,"Tambun","Indonesia","5.63S","106.55E"
"1230","1864-07-01",17.832,1.158,"Oradea","Romania","47.42N","22.50E"
"1231","1909-01-01",-0.17,0.391,"Bochum","Germany","52.24N","7.88E"
"1232","1927-04-01",15.096,0.426,"Manbij","Syria","36.17N","37.79E"
"1233","1796-05-01",33.771,2.036,"Jhunjhunun","India","28.13N","75.45E"
"1234","1943-07-01",17.434,0.298,"Balashikha","Russia","55.45N","36.85E"
"1235","1920-11-01",19.649,0.731,"Worcester","South Africa","32.95S","20.11E"
"1236","1869-04-01",30.888,1.897,"Vidisha","India","23.31N","77.77E"
"1237","1852-01-01",-4.053,2.82,"Kansas City","United States","39.38N","93.64W"
"1238","1957-10-01",8.588,0.39,"Glasgow","United Kingdom","55.45N","2.83W"
"1239","1881-10-01",21.615,1.165,"Bantou","China","24.92N","118.82E"
"1240","1897-05-01",17.099,0.283,"Stockton","United States","37.78N","122.03W"
"1241","1957-08-01",26.698,0.779,"Xinyang","China","32.95N","113.94E"
"1242","1856-10-01",25.931,1.16,"Klaten","Indonesia","7.23S","111.08E"
"1243","1991-05-01",15.626,0.339,"Torrance","United States","34.56N","118.70W"
"1244","1909-03-01",-9.148,0.668,"Balakovo","Russia","52.24N","47.30E"
"1245","1938-10-01",23.393,0.46,"Sabratah","Libya","32.95N","12.45E"
"1246","1849-07-01",28.096,0.699,"Asansol","India","23.31N","86.50E"
"1247","2004-06-01",15.088,0.294,"Bolton","United Kingdom","53.84N","1.36W"
"1248","1934-08-01",20.269,0.356,"Araras","Brazil","21.70S","47.60W"
"1249","1842-10-01",17.829,1.254,"Mobile","United States","31.35N","88.59W"
"1250","1883-07-01",15.992,1.041,"Osasco","Brazil","23.31S","46.31W"
"1251","1824-05-01",11.326,1.358,"Haarlemmermeer","Netherlands","52.24N","5.26E"
"1252","1855-07-01",20.984,1.044,"Miskolc","Hungary","47.42N","20.13E"
"1253","1773-09-01",14.199,2.218,"Bergisch Gladbach","Germany","50.63N","6.34E"
"1254","1854-04-01",16.018,2.508,"San Diego","United States","32.95N","117.77W"
"1255","1955-01-01",22.49,0.138,"São Paulo","Brazil","23.31S","46.31W"
"1256","1914-08-01",19.112,0.408,"Pristina","Serbia","42.59N","21.82E"
"1257","1875-09-01",26.98,1.183,"Araguaína","Brazil","7.23S","47.84W"
"1258","1886-05-01",28.987,1.061,"Rangoon","Burma","16.87N","95.44E"
"1259","1812-09-01",NA,NA,"Bangalore","India","12.05N","77.26E"
"1260","1942-08-01",20.074,0.666,"Torun","Poland","52.24N","18.39E"
"1261","1954-05-01",10.25,0.394,"Pietermaritzburg","South Africa","29.74S","29.54E"
"1262","2010-05-01",27.255,0.435,"Pati","Indonesia","7.23S","111.08E"
"1263","1835-09-01",19.758,1.373,"Montes Claros","Brazil","16.87S","43.53W"
"1264","2008-11-01",9.247,0.13,"Kokubunji","Japan","36.17N","139.23E"
"1265","1976-06-01",28.533,0.235,"Bangkok","Thailand","13.66N","99.91E"
"1266","1862-10-01",NA,NA,"Hòa Bình","Vietnam","20.09N","105.78E"
"1267","1930-12-01",23.18,0.602,"Tapachula","Mexico","15.27N","92.50W"
"1268","1878-11-01",17.692,1.472,"Tarija","Bolivia","21.70S","64.90W"
"1269","1976-08-01",25.507,0.562,"Tanta","Egypt","31.35N","30.16E"
"1270","1998-01-01",27.133,0.372,"Samut Prakan","Thailand","13.66N","99.91E"
"1271","1929-09-01",28.617,0.339,"Dinajpur","Bangladesh","24.92N","88.67E"
"1272","2007-08-01",15.271,0.215,"Bellevue","United States","47.42N","121.97W"
"1273","1860-03-01",21.922,2.544,"Ipatinga","Brazil","20.09S","42.65W"
"1274","1954-10-01",19.943,0.753,"Quevedo","Ecuador","0.80S","79.55W"
"1275","1843-11-01",7.804,1.625,"Raleigh","United States","36.17N","79.56W"
"1276","1930-06-01",8.524,0.277,"Murmansk","Russia","68.31N","34.70E"
"1277","1972-01-01",25.038,0.443,"Manta","Ecuador","0.80S","81.16W"
"1278","1856-12-01",4.49,2.207,"Sabzevar","Iran","36.17N","57.68E"
"1279","1911-11-01",10.043,0.33,"Khorramabad","Iran","32.95N","48.83E"
"1280","1908-05-01",27.849,0.688,"Masaya","Nicaragua","12.05N","85.48W"
"1281","1877-05-01",14.571,0.714,"Konan","Japan","36.17N","137.24E"
"1282","1849-07-01",NA,NA,"Guarapari","Brazil","20.09S","40.95W"
"1283","1972-03-01",25.667,0.212,"Townsville","Australia","18.48S","147.04E"
"1284","1921-02-01",7.746,0.485,"Wichita Falls","United States","34.56N","99.24W"
"1285","1895-12-01",25.152,0.838,"Phnum Pénh","Cambodia","12.05N","105.21E"
"1286","1805-12-01",-0.563,1.41,"Rijeka","Croatia","45.81N","15.00E"
"1287","1778-11-01",7.518,4.937,"Rome","Italy","42.59N","13.09E"
"1288","1941-12-01",0.698,0.308,"Heilbronn","Germany","49.03N","9.80E"
"1289","1858-07-01",27.776,1.255,"Bayamo","Cuba","20.09N","76.78W"
"1290","2005-04-01",14.79,0.496,"Rio Cuarto","Argentina","32.95S","64.15W"
"1291","1843-11-01",6.041,1.23,"Mingshui","China","36.17N","117.35E"
"1292","1977-06-01",24.216,0.122,"Salvador","Brazil","13.66S","38.81W"
"1293","1945-05-01",21.896,0.469,"Jaramana","Syria","32.95N","35.43E"
"1294","1838-05-01",15.932,1.374,"Atibaia","Brazil","23.31S","46.31W"
"1295","2001-12-01",23.191,0.473,"Nguru","Nigeria","13.66N","10.73E"
"1296","1990-05-01",24.721,0.162,"San Luis Río Colorado","Mexico","32.95N","113.94W"
"1297","1829-04-01",6.19,1.775,"Stoke On Trent","United Kingdom","52.24N","2.63W"
"1298","1873-09-01",21.001,1.316,"Baneh","Iran","36.17N","45.75E"
"1299","1813-04-01",28.811,1.356,"Kolhapur","India","16.87N","73.67E"
"1300","1838-06-01",15.045,1.43,"Kayseri","Turkey","39.38N","35.38E"
"1301","1841-11-01",6.482,0.806,"Orléans","France","47.42N","1.18E"
"1302","1829-11-01",22.504,2.467,"Haora","India","23.31N","88.25E"
"1303","1953-11-01",25.962,0.509,"Manzanillo","Cuba","20.09N","76.78W"
"1304","1805-02-01",NA,NA,"Olathe","United States","39.38N","95.72W"
"1305","2003-09-01",23.869,0.261,"Guangshui","China","31.35N","113.09E"
"1306","1990-11-01",27.582,0.441,"Ilobu","Nigeria","7.23N","4.05E"
"1307","2007-12-01",22.107,0.331,"Vinh","Vietnam","18.48N","106.48E"
"1308","1849-07-01",26.07,1.214,"Mariara","Venezuela","10.45N","67.91W"
"1309","1873-03-01",24.6,1.044,"Guacara","Venezuela","10.45N","67.91W"
"1310","1899-09-01",29.201,0.365,"Varanasi","India","24.92N","83.35E"
"1311","1890-05-01",16.799,0.609,"Horlivka","Ukraine","49.03N","39.18E"
"1312","1875-04-01",19.62,1.54,"Indaiatuba","Brazil","23.31S","48.06W"
"1313","1968-04-01",-0.832,0.222,"Glazov","Russia","58.66N","52.31E"
"1314","1972-03-01",1.929,0.274,"Kerch","Ukraine","45.81N","35.77E"
"1315","1760-07-01",13.77,4.347,"Swansea","United Kingdom","52.24N","5.26W"
"1316","1832-04-01",18.441,2.898,"Barbacena","Brazil","21.70S","44.13W"
"1317","1862-07-01",27.557,1.591,"Jerusalem","Israel","31.35N","35.81E"
"1318","1828-03-01",NA,NA,"Phitsanulok","Thailand","16.87N","100.47E"
"1319","1960-01-01",23.32,0.319,"Passo Fundo","Brazil","28.13S","51.82W"
"1320","1912-12-01",6.155,0.758,"Kirkuk","Iraq","36.17N","43.76E"
"1321","1928-03-01",14.337,0.261,"Grand Prairie","United States","32.95N","96.70W"
"1322","1946-07-01",19.232,0.491,"Kemerovo","Russia","55.45N","85.04E"
"1323","1846-05-01",13.043,2.16,"Ingolstadt","Germany","49.03N","12.24E"
"1324","1874-01-01",8.297,2.601,"Kisarazu","Japan","34.56N","140.11E"
"1325","1994-09-01",15.487,0.387,"Rio Cuarto","Argentina","32.95S","64.15W"
"1326","1873-12-01",2.801,0.592,"Orléans","France","47.42N","1.18E"
"1327","1852-06-01",22.992,1.378,"Kashipur","India","29.74N","79.38E"
"1328","1887-08-01",14.801,1.479,"Mercedes","Argentina","32.95S","66.06W"
"1329","1835-11-01",5.396,1.076,"Perpignan","France","42.59N","2.18E"
"1330","1943-07-01",24.746,0.244,"Abuja","Nigeria","8.84N","7.30E"
"1331","1812-11-01",2.698,3.739,"Nyíregyháza","Hungary","47.42N","22.50E"
"1332","1944-09-01",14.019,0.307,"Tacoma","United States","47.42N","121.97W"
"1333","1796-05-01",33.891,1.481,"Parbhani","India","20.09N","76.78E"
"1334","2012-08-01",34.287,0.197,"Khairpur","Pakistan","28.13N","68.18E"
